id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
59967,Looper,"In the year 2044, time travel has not yet been invented but in 30 years it will have been. When the mob wants to get rid of someone, they will send their target into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.","['Action', 'Thriller', 'Science Fiction']","['future', 'suicide', 'assassin', 'dystopia', 'drug addiction', 'time travel', 'retirement', 'tragedy', 'murder', 'organized crime', 'execution', 'criminal', 'contract killer', 'neo-noir', '2040s', 'suspenseful']",2012-09-26,6.902,10733,en,https://image.tmdb.org/t/p/w500/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,Rian Johnson,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano', 'Noah Segan']"
1198686,Grey Matter,"When Chloe's grandmother gets diagnosed with Alzheimer's, she's forced to become a stay-at-home teenager overnight.",['Drama'],"[""alzheimer's disease"", 'caretaker', 'woman director', 'grandmother granddaughter relationship']",2024-02-09,5.2,5,en,https://image.tmdb.org/t/p/w500/wqFEzWEN1iD5NGk8PlrB1J5zYRa.jpg,Arabella Burfitt-Dons,"['Eloise Smyth', 'Stephanie Beacham', 'Paul Brennen', 'Kierston Wareing', 'Harry Kirton']"
266647,Pan,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.","['Fantasy', 'Adventure', 'Family', 'Action']","['flying', 'magic', 'fairy tale', 'mermaid', 'pirate', 'fantasy world']",2015-09-24,5.955,2819,en,https://image.tmdb.org/t/p/w500/w8i0mZR7MEL7c3bXSsuYg7VJsew.jpg,Joe Wright,"['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman', 'Rooney Mara', 'Adeel Akhtar']"
265208,Wild Card,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.","['Thriller', 'Crime', 'Action']","['gambling', 'bodyguard', 'remake', 'las vegas']",2015-01-14,5.691,1899,en,https://image.tmdb.org/t/p/w500/zN80Tlly8oMpKbVJv2TfRIj8dHG.jpg,Simon West,"['Jason Statham', 'Michael Angarano', 'Dominik Garcia', 'Milo Ventimiglia', 'Hope Davis']"
460465,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.","['Action', 'Fantasy', 'Adventure']","['saving the world', 'magic', 'ninja fighter', 'god', 'alternate dimension', 'shaolin monk', 'fighting', 'based on video game', 'martial arts tournament', 'hand to hand combat']",2021-04-07,6.99,6211,en,https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,Simon McQuoid,"['Lewis Tan', 'Jessica McNamee', 'Mehcad Brooks', 'Josh Lawson', 'Ludi Lin']"
1184918,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","['Animation', 'Science Fiction', 'Family', 'Drama', 'Adventure']","['villain', 'robot', ""based on children's book"", 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'adopted son', 'grand', 'understated', 'intense', 'audacious', 'awestruck', 'cheerful', 'comforting']",2024-09-12,8.311,5778,en,https://image.tmdb.org/t/p/w500/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,Chris Sanders,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu']"
431640,Lazarus Rising,A hit man on the run and a woman with a secret try to evade teams of assassins headed by the lethal and relentless Mr. Gray.,"['Action', 'Crime', 'Drama']","['hitman', 'assassination team']",2015-09-22,3.0,2,en,https://image.tmdb.org/t/p/w500/fs1coF5GpiTkPiachtzHrgRQS0a.jpg,John Depew,"['Mike Pfaff', 'Adoni Maropis', 'Devon Ogden', 'Eric Roberts', 'C. Thomas Howell']"
359223,Eyewitness,"A mother and daughter set out on a weekend river rafting retreat, only to encounter 3 escaped convicts along the way.","['Thriller', 'TV Movie']","['fire', 'kidnapping', 'river', 'whitewater river rafting']",2015-09-05,5.1,11,en,https://image.tmdb.org/t/p/w500/84FSSLPEfRBZAKPzmV4o67x54LQ.jpg,Fred Olen Ray,"['Brigid Brannagh', 'Ivan Sergei', 'Tim Abell', 'Leah Bateman', 'Daniel Booko']"
860061,Parachute,"Wendy, a Chinese “parachute kid,” is struggling to adapt to her new American life.",['Drama'],"['high school', 'california', 'model student', 'chinese', 'teenage rebellion', 'black sheep', 'bilingual', 'asian', 'short film', 'international student', 'student', 'foreign student', 'san jose, california', 'catholic schoolgirl', 'parachute kid']",2020-10-12,9.0,1,en,https://image.tmdb.org/t/p/w500/u4HaSPKd23dXAAm5FPEBZzBQOBy.jpg,Katherine Tolentino,"['Nicky Zou', 'Zoe Lau', 'Bettina Devin', 'Ross Turner', 'Chris Markle']"
1463368,The Enemy,"Tension runs high for writer/director Matthew Steele as he awakens in shock to find himself surrounded by six dead women with a 9mm in-hand. In a desperate search for answers, he is confronted by a mysterious caller who taunts him unrelentingly and strives to push him to the brink of insanity. As this spiraling mind-twist of mystery and suspense unfolds, Matthew also finds himself caught between a perpetuating nightmare that seemingly will not end and a suicidal reality that oddly mirrors his dark, demented screenplay called, ""The Enemy"". —Alexander Kane","['Horror', 'Mystery', 'Thriller']","['framed for a crime', 'amnesiac nightmare', 'psychological torment', 'surreal murder mystery']",2025-05-01,0.0,0,en,,Alexander Kane,"['Cindy Lucas', 'Robin Coleman', 'LaToya Ward', 'Andrew Roth', 'Marili Kateri']"
393662,Rhinos,"Ingrid and Thomas are thrown together by circumstance. Despite a language barrier, they learn more about each other than they thought possible.",['Drama'],['short film'],2012-02-24,4.333,3,en,,Shimmy Marcus,"['Fionn Walton', 'Aylin Tezel', 'Cal Kenealy', ""David O'Brien"", 'Annabell Rickerby']"
616631,Totality,An astronomer and his daughter embark on a camping trip to see the eclipse.,['Drama'],['short film'],2014-11-28,0.0,0,en,https://image.tmdb.org/t/p/w500/87Ffb0lbm1EZF8AmHNFsouNziW.jpg,Joshua Carver,"['Ruby Bardwell-Dix', 'Sam Heydon', 'Callum Bicknell', 'John Hare', 'Lindy Pieri']"
448136,Trench,"Struggling stand-up Sam Slade and reclusive writer Becky Holt are thrown together when Becky experiences strange phenomena in her own home, and Sam, desperately broke, poses as a private eye - but will Sam's first case be the death of her?","['Comedy', 'Thriller']","['menace', 'investigator', 'neo-noir']",2018-04-27,7.0,2,en,https://image.tmdb.org/t/p/w500/dSGm4v0KA80TLPl9FNplJLIPwsn.jpg,Paul Anthony Nelson,"['Samantha Hill', 'Perri Cummings', 'Dave Lamb', 'Scott Major', 'Lulu McClatchy']"
308266,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.","['Comedy', 'Crime', 'Drama']","['corruption', 'smuggling (contraband)', 'iraq', 'rise and fall', 'drugs', 'american exceptionalism']",2016-08-18,6.937,5376,en,https://image.tmdb.org/t/p/w500/mDcPRjZC1bb6LavFU3gwsWdVfCM.jpg,Todd Phillips,"['Miles Teller', 'Jonah Hill', 'Ana de Armas', 'Bradley Cooper', 'Kevin Pollak']"
504461,Islet,"Combining figurative abstraction with magic realism, this animated short depicts a world in which whales fall out of the sky and fish turn into balloons. It is a black and white evocation of the real world, transformed by the director's special sense of whimsy. With bold lines reminiscent of the stark simplicity of Inuit art, this cautionary tale is a reminder of the interconnectedness of all things. We are all affected by the fate of the Arctic, which each year is disappearing a little farther into the ocean.",['Animation'],"['indigenous', 'inuit', 'short film', 'arctic']",2003-02-10,0.0,0,en,https://image.tmdb.org/t/p/w500/gYZd8gtNehYpD6bXa5CqcTJuE0X.jpg,Nicolas Brault,[]
1057825,Hedgehog,A headstrong trans teenager is propelled into their hangover when a reckless decision to have sex without a condom triggers an urgent need for the ‘morning after’ pill.,['Drama'],"['coming of age', 'human rights', 'social realism', 'trans youth', 'birth control', 'queer', 'melbourne', 'vca']",2024-05-04,0.0,0,en,https://image.tmdb.org/t/p/w500/b799WUQBnkTQkp9mcKeR6AU5TrS.jpg,Jasper Caverly,"['Michelle Keating', 'Lachlan Sproul', 'Justin Hosking', 'Ebony Papanastasiou', 'Lili Nesic']"
1363123,The Family Plan 2,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.","['Action', 'Comedy']",['europe vacation'],2025-11-11,6.546,508,en,https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg,Simon Cellan Jones,"['Mark Wahlberg', 'Michelle Monaghan', 'Kit Harington', 'Zoe Colletti', 'Van Crosby']"
73603,The Honorable,"Andre has known a lot of war, he comes to Los Angeles to change his life. Taking a job as a nightclub bouncer he learns, that for some men, change is impossible.",['Action'],"['martial arts', 'foreign legion', 'revenge']",2002-05-01,4.0,2,en,https://image.tmdb.org/t/p/w500/nHXubgcSmiLSGi2GDF0al0KojRy.jpg,Jesse V. Johnson,"['Dominique Vandenberg', 'Eric Etebari', 'Sarah Bowen', 'Marshal Hilton', 'Timothy V. Murphy']"
923777,On Air,"In a recording studio, a young sound engineer discovers her mixing board has mysterious abilities, putting her in a position of power over the obnoxious recording artist making her professional life hell.",['Thriller'],['short film'],2021-02-26,10.0,1,en,https://image.tmdb.org/t/p/w500/5GfBYVDuYJfCNyk4OdfbGBTJiQb.jpg,Syd Heather,"['Mandip Gill', 'Marnie Baxter', 'Paula Blanco']"
86834,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,"['Drama', 'Adventure']","['genesis', 'fairy tale', 'bible', 'god', 'apocalypse', 'flood', 'old testament', 'noah', ""noah's ark"", 'reflective', 'absurd', 'apologetic', 'condescending', 'biblical epic']",2014-03-07,5.674,6528,en,https://image.tmdb.org/t/p/w500/vVLkHabnF5lVpCpqyhZBI5iCYMA.jpg,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Ray Winstone', 'Anthony Hopkins', 'Emma Watson']"
135397,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","['Action', 'Adventure', 'Science Fiction', 'Thriller']","['island', 'primal fear', 'escape', 'velociraptor', 'dna', 'tyrannosaurus rex', 'animal attack', 'sequel', 'dinosaur', 'creature', 'park', 'amusement park', 'theme park', 'genetic engineering', 'nostalgic', 'raptor', 'animal horror', 'suspenseful', 'mosasaurus', 'excited', 'ridiculous']",2015-06-06,6.7,21362,en,https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins']"
701387,Bugonia,"Two conspiracy obsessed young men kidnap the high-powered CEO of a major company, convinced that she is an alien intent on destroying planet Earth.","['Science Fiction', 'Thriller', 'Comedy']","['saving the world', 'capitalism', 'kidnapping', 'paranoia', 'delusion', 'symbolism', 'dark comedy', 'satire', 'alien', 'remake', 'extraterrestrial', 'alien invasion', 'power politics', 'mental illness', 'shocking', 'hierarchy', 'global threat', 'absurdism', 'political conflict', 'alien conspiracy', 'ecologism', 'social critique', 'absurd', 'intense', 'black comedy']",2025-10-23,7.347,1547,en,https://image.tmdb.org/t/p/w500/rSdOua3wKMEaFWDcKAYWRjXQWOt.jpg,Yorgos Lanthimos,"['Emma Stone', 'Jesse Plemons', 'Aidan Delbis', 'Stavros Halkias', 'Alicia Silverstone']"
124905,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.","['Action', 'Drama', 'Science Fiction']","['japan', 'monster', 'san francisco, california', 'hawaii', 'giant monster', 'tsunami', 'remake', 'prehistoric creature', 'golden gate bridge', 'dinosaur', 'kaiju', 'honolulu, hawaii', 'disaster movie', 'global threat', 'animal horror', 'godzilla']",2014-05-14,6.353,9627,en,https://image.tmdb.org/t/p/w500/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg,Gareth Edwards,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Juliette Binoche', 'Bryan Cranston', 'Ken Watanabe']"
96721,Rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.","['Drama', 'Action']","['car race', 'sports', 'world champion', 'based on true story', 'racing', 'adventurer', 'formula one (f1)', 'serious', 'ambivalent', 'compassionate']",2013-09-02,7.732,7677,en,https://image.tmdb.org/t/p/w500/95BDrWmcfJDEa2WCfjmLgi67jhi.jpg,Ron Howard,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']"
522927,The Forgiven,"Over a weekend in the High Atlas Mountains of Morocco, a random accident reverberates through the lives of both the local Muslims and Western visitors to a house party in a grand villa.",['Drama'],"['based on novel or book', 'morocco']",2022-07-01,5.7,249,en,https://image.tmdb.org/t/p/w500/bH7eN8VfKar0fDeAX1Vkryp7dYC.jpg,John Michael McDonagh,"['Ralph Fiennes', 'Jessica Chastain', 'Matt Smith', 'Caleb Landry Jones', 'Abbey Lee']"
8839,Casper,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.","['Fantasy', 'Comedy', 'Family']","['friendship', 'afterlife', 'supernatural', 'halloween', 'bullying', 'treasure hunt', 'based on comic', 'friends', 'teenage girl', 'ghost hunting', 'super power', 'psychiatry', 'ghost', 'disorder', 'young heroes', 'imaginary', 'mischievous children', 'ghost child', 'mischief', 'unfinished business', 'hilarious']",1995-05-26,6.336,4869,en,https://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,Brad Silberling,"['Christina Ricci', 'Bill Pullman', 'Cathy Moriarty', 'Eric Idle', 'Malachi Pearson']"
1231742,Nun Nancy,"Nun Nancy follows the heartfelt ministry of a passionate woman of God that served the inner city of Baltimore, Maryland disguised as a bartender so that she could more effectively share God's love to the drunks and prostitutes.",['Drama'],"['prostitute', 'nun', 'baltimore, usa', 'bartender', 'poverty', 'criminal', 'downtown', 'religious film', 'dive bar', 'christian film', 'christian', 'magical thinking', 'christian faith', 'baltimore, maryland']",2021-06-01,0.0,0,en,https://image.tmdb.org/t/p/w500/wcsP4u7Q80WvQKqAFuqYzmV1FBS.jpg,Jason Campbell,"['Sharonne Lanier', 'Erin Nordseth', 'Krystian Leonard', 'Sarai Koo', 'Stephanie Drake']"
386669,Beyond Barricades,"Beyond Barricades is a documentary on political punk band Anti-Flag, featuring interviews with Tom Morello, Billy Bragg, Tim McIlrath, Brian Baker & More. The film explores the trials and tribulations of playing politically charged music and devoting your life to activism.","['Music', 'Documentary']","['political activism', 'punk rock', 'social activism', 'punk band']",2020-10-03,8.0,2,en,https://image.tmdb.org/t/p/w500/8ekabSRyRzzAzxdFaQHOFJlUz9n.jpg,Jon Nix,"['Tom Morello', 'Tim McIlrath', 'Billy Bragg', 'Brian Baker', 'Chris Cresswell']"
39513,Paul,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.","['Adventure', 'Comedy', 'Science Fiction']","['san diego, california', 'alien', 'burlesque', 'area 51', 'alien space craft', 'duringcreditsstinger', '1980s', 'ambivalent', 'dignified']",2011-02-14,6.733,6157,en,https://image.tmdb.org/t/p/w500/mZxGhp9ZNkQDFy2f4RnQj5z8QYG.jpg,Greg Mottola,"['Simon Pegg', 'Nick Frost', 'Seth Rogen', 'Jason Bateman', 'Kristen Wiig']"
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","['Drama', 'War']","['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'based on true story', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'tearjerker', 'angry', 'complex', 'compassionate', 'fome', 'segunda guerra mundial']",2002-09-17,8.374,9959,en,https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']"
493813,False Flag,"The recounted events of the night that two estranged brothers attempted to reconnect and escape a small town, seemingly taken over by martial law.","['Action', 'Drama']",['found footage'],2018-09-01,0.0,0,en,https://image.tmdb.org/t/p/w500/rbQptldSijN6aUvtq9nKF9ofvhO.jpg,Aaron Garrett,"['Justin Rose', 'Andrew Yackel', 'Sean Mount', 'Jennie Bushnell', 'Elliott Mayer']"
339403,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","['Action', 'Crime']","['robbery', 'waitress', 'atlanta', 'crime boss', 'romance', 'heist', 'getaway car', 'on the run', 'shootout', 'bank robbery', 'getaway driver', 'sign languages', 'armed robbery', 'hearing impaired', 'music', 'antagonistic', 'cheerful', 'foreboding', 'joyful', 'urgent']",2017-06-28,7.442,16626,en,https://image.tmdb.org/t/p/w500/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx']"
9454,EverAfter,"Danielle, a vibrant young woman, was forced into servitude after the death of her father when she was a young girl. Danielle's stepmother, Rodmilla, is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.","['Drama', 'Romance', 'Comedy']","['child abuse', 'france', 'gypsy', 'fairy tale', 'arranged marriage', 'leonardo da vinci', 'prince', 'royal family', 'death of father', 'royalty', 'evil stepmother', 'based on fairy tale', 'retelling', 'stepsister', 'master servant relationship', '16th century', 'classism', 'commoner', 'father daughter relationship', 'masquerade ball', 'adaptation', 'cinderella story']",1998-07-31,7.431,1546,en,https://image.tmdb.org/t/p/w500/9TspO5dThMBioF0DFrvy6YqrngH.jpg,Andy Tennant,"['Drew Barrymore', 'Anjelica Huston', 'Dougray Scott', 'Patrick Godfrey', 'Megan Dodds']"
852133,Deadly Cheers,"Julie has been forced to leave her old school and cheer squad behind when her mom gets a job as assistant principal at Wilson High School - a well-funded magnet school for the athletically gifted. When Julie’s tumbling nails her a top position on the champion Wilson Wolf Pack cheer squad, excitement turns to trepidation as her new cheer friends start turning on her. Feeling lost and alone she has to get to the bottom of Wilson’s dirty secrets if she’s going to survive.","['TV Movie', 'Thriller', 'Crime']","['high school', 'cheerleader', 'cheerleading', 'friends', 'teen drama']",2022-01-01,5.2,5,en,https://image.tmdb.org/t/p/w500/l52gY8kOqwrHHC25tDvbdQXqNEI.jpg,Jessica Janos,"['Becki Hayes', 'Macy Minear', 'Shannon Skiles', 'April Clark', 'Karla Ojeda']"
851847,Blood Positive,Two sisters track down and torture a man which they suspect is their estranged father.,"['Thriller', 'Drama']","['female hero', 'short film']",2023-01-01,2.0,1,en,https://image.tmdb.org/t/p/w500/bqeZ76ITxchjUneZjkjcaxjxF5N.jpg,Alejandro Montoya Marin,"['Scout Taylor-Compton', 'Gabrielle Stone', 'Taymour Ghazi', 'Wendy McColm', 'Wendy Haines']"
857485,Skid,"Ethan Ryson, a young Formula 1 driver wants to become the best there ever was. To reach his goal, he will have to overcome many obstacles.","['Adventure', 'Animation']","['short film', '3d animation']",2019-09-05,0.0,0,en,https://image.tmdb.org/t/p/w500/6iG4LIwchCyd2yxZBnzZ78Jeoue.jpg,Florian Rigollet.,[]
1019852,A Girl Named C,"A sensitive examination of child sexual assault, based on the case of a girl who was raped in her New Jersey elementary school by another eleven-year-old student.",['Documentary'],"['sexual assault', 'child sexual abuse']",2018-10-28,0.0,0,en,https://image.tmdb.org/t/p/w500/ej2O5I7uykNhC2mYTw3UOvjXMnJ.jpg,Emily Kassie,[]
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","['Action', 'Adventure', 'Science Fiction']","['high school', 'new york city', 'washington dc, usa', 'secret identity', 'superhero', 'based on comic', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'masked superhero', 'teen superhero']",2017-07-05,7.329,22906,en,https://image.tmdb.org/t/p/w500/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']"
4523,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?","['Comedy', 'Family', 'Fantasy', 'Romance']","['princess', 'new york city', 'magic', 'fairy tale', 'poison', 'queen', 'prince', 'villain', 'musical', 'portal', 'female protagonist', 'female villain', 'manhattan, new york city', 'evil queen', 'fantasy world', 'evil witch', 'true love', 'part animation', 'live action and animation']",2007-11-20,6.841,5650,en,https://image.tmdb.org/t/p/w500/8KCNzCArLlvLdQoHx6npua2VSVc.jpg,Kevin Lima,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel']"
68724,Elysium,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government official, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.","['Science Fiction', 'Action', 'Drama', 'Thriller']","['future', 'capitalism', 'dystopia', 'space station', 'class conflict', 'late stage capitalism', 'health inequality', 'social inequality', 'wealth inequality']",2013-08-07,6.514,9431,en,https://image.tmdb.org/t/p/w500/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg,Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Diego Luna', 'Wagner Moura']"
17431,Moon,"With only three weeks left in his three-year contract, Sam Bell is eager to return to Earth. Stationed alone at a Moon-based facility with his computer assistant GERTY, an unexpected accident sets off a series of unsettling events that shake his isolation.","['Science Fiction', 'Drama']","['future', 'moon', 'artificial intelligence (a.i.)', 'isolation', 'dystopia', 'space', 'moon base', 'psychological thriller', 'human clone', 'lunar mission', 'corporate conspiracy', 'existential crisis', 'intense']",2009-06-12,7.565,6142,en,https://image.tmdb.org/t/p/w500/35IU0Mq0zFsN1mYwDGts5mKc77n.jpg,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw', 'Adrienne Shaw']"
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.","['Fantasy', 'Adventure', 'Romance']","['witch', 'based on novel or book', 'musical', 'female friendship', 'based on play or musical', 'sequel', 'con artist', 'prequel', 'corrupt politician', 'governess', 'fantasy world', 'witch hunt', 'wizard', 'political corruption', 'illegitimate child', 'power struggle', 'woman in wheelchair', 'farm girl', 'munchkins', 'ambiguous', 'friends to rivals', 'interquel', 'forgiveness and reconciliation']",2025-11-19,6.65,849,en,https://image.tmdb.org/t/p/w500/si9tolnefLSUKaqQEGz1bWArOaL.jpg,Jon M. Chu,"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']"
504608,Rocketman,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.","['Music', 'Drama']","['london, england', 'drug abuse', 'pop star', '1970s', 'musical', 'biography', 'based on true story', 'alcoholism', 'singer', 'rock music', 'los angeles, california', 'pianist', 'lgbt', 'rise to fame', '1960s', 'gay theme']",2019-05-17,7.306,4924,en,https://image.tmdb.org/t/p/w500/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones']"
1439813,Sanctuary,"To escape a bleak future, an unsuspecting yet willing accomplice drives his childhood friend after a robbery, but when things turn deadly, he must confront where his loyalties lie.","['Action', 'Western']","['friendship', 'police chase', 'gunfight', 'bank robbery', 'desert', 'childhood friends', 'abuse']",2024-09-06,0.0,0,en,https://image.tmdb.org/t/p/w500/ohVTkegYlt1q5RJ2RDxbYyxVjJJ.jpg,Garrett Adams,"['Wes Johnson', 'Benjamin Plessala', 'Rhys Becker', 'Dallas Schaefer', 'Andrew J Katers']"
152130,Playdate,"A new family moves into the house next door to the Valentine family. While they become fast friends, Emilie Valentine starts to notice bruises and odd behavior from the two sons in the new family. Are they victims of child abuse? Or are there twists and turns to finding out the real reason?","['Thriller', 'TV Movie', 'Horror', 'Crime']","['killing', 'murder', 'murdered', 'kill']",2012-04-28,5.192,26,en,https://image.tmdb.org/t/p/w500/fHCqVI5a3dyAngKc88kNuXeJrk9.jpg,Andrew C. Erin,"['Marguerite Moreau', 'Richard Ruccolo', 'Abby Brammell', 'Natalie Alyn Lind', 'Julien Dean Lacroix']"
124680,Broken English,"Ivan is the fierce patriarch of a family of Croatian refugees living in Auckland during the Yugoslav wars. Nina is his daughter, ready to live on her own, despite his angry objections. Eddie is the Maori she takes as her lover. Nina works at the restaurant where Eddie cooks. For a price, she agrees to marry another restaurant employee, a Chinese man, so that he can establish permanent residency. The money gives her the independence she needs to leave her parents' house and move in with Eddie. Complications arise when Eddie realizes the depth of her father's fury and the strength of Nina's family ties.","['Romance', 'Drama']","['refugee', 'maori', 'interracial relationship', 'auckland']",1996-09-09,5.4,10,en,https://image.tmdb.org/t/p/w500/137yYXxYLGvm6UrkQfkpdWCV83k.jpg,Gregor Nicholas,"['Rade Šerbedžija', 'Aleksandra Vujcic', 'Julian Arahanga', 'Marton Csokas', 'Stephen Ure']"
